nombre;cargo;telefono;email;proveedor
Laura Sánchez;Responsable de Compras;+34600111222;laura.sanchez@proveedor1.com;Proveedor1
Carlos Martín;Asistente Comercial;+34600111333;carlos.martin@proveedor1.com;Proveedor1
Marta López;Gerente Comercial;+34600111444;marta.lopez@proveedor2.com;Proveedor2
Pedro Ruiz;Responsable de Facturación;+34600111555;pedro.ruiz@proveedor2.com;Proveedor2
Lucía Gómez;Administrativa;+34600111666;lucia.gomez@proveedor3.com;Proveedor3
Javier Ortega;Director de Ventas;+34600111777;javier.ortega@proveedor3.com;Proveedor3
Ana Pérez;Responsable de Compras;+34600111888;ana.perez@proveedor4.com;Proveedor4
Raúl Torres;Asistente Comercial;+34600111999;raul.torres@proveedor4.com;Proveedor4
Sofía Delgado;Gestora Comercial;+34600112000;sofia.delgado@proveedor5.com;Proveedor5
Fernando Castro;Responsable de Logística;+34600112111;fernando.castro@proveedor5.com;Proveedor5
Beatriz Molina;Administrativa;+34600112222;beatriz.molina@proveedor6.com;Proveedor6
Alberto Nieto;Director Comercial;+34600112333;alberto.nieto@proveedor6.com;Proveedor6
Clara Ramos;Responsable de Compras;+34600112444;clara.ramos@proveedor7.com;Proveedor7
Diego Herrera;Asistente de Ventas;+34600112555;diego.herrera@proveedor7.com;Proveedor7
Patricia Vega;Gestora de Cuentas;+34600112666;patricia.vega@proveedor8.com;Proveedor8
Sergio León;Responsable de Ventas;+34600112777;sergio.leon@proveedor8.com;Proveedor8
Irene Morales;Coordinadora Comercial;+34600112888;irene.morales@proveedor9.com;Proveedor9
David Santos;Responsable de Facturación;+34600112999;david.santos@proveedor9.com;Proveedor9
Laura Gil;Gestora de Compras;+34600113000;laura.gil@proveedor10.com;Proveedor10
Andrés Cano;Director Comercial;+34600113111;andres.cano@proveedor10.com;Proveedor10
Carmen Torres;Administrativa;+34600113222;carmen.torres@proveedor11.com;Proveedor11
Javier Vega;Responsable de Ventas;+34600113333;javier.vega@proveedor11.com;Proveedor11
Paula Romero;Gestora de Compras;+34600113444;paula.romero@proveedor12.com;Proveedor12
Óscar Díaz;Responsable de Logística;+34600113555;oscar.diaz@proveedor12.com;Proveedor12
Isabel Medina;Responsable Comercial;+34600113666;isabel.medina@proveedor13.com;Proveedor13
Luis Navarro;Gestor de Cuentas;+34600113777;luis.navarro@proveedor13.com;Proveedor13
Elena Torres;Responsable de Compras;+34600113888;elena.torres@proveedor14.com;Proveedor14
Antonio Vidal;Director de Ventas;+34600113999;antonio.vidal@proveedor14.com;Proveedor14
Raquel Martín;Gestora de Pedidos;+34600114000;raquel.martin@proveedor15.com;Proveedor15
Mario Cabrera;Responsable de Logística;+34600114111;mario.cabrera@proveedor15.com;Proveedor15
Silvia Gómez;Responsable de Ventas;+34600114222;silvia.gomez@proveedor16.com;Proveedor16
Iván López;Gestor Comercial;+34600114333;ivan.lopez@proveedor16.com;Proveedor16
Natalia Ruiz;Responsable de Compras;+34600114444;natalia.ruiz@proveedor17.com;Proveedor17
Álvaro Muñoz;Director Comercial;+34600114555;alvaro.munoz@proveedor17.com;Proveedor17
Cristina Soto;Gestora de Ventas;+34600114666;cristina.soto@proveedor18.com;Proveedor18
Jorge Campos;Responsable de Facturación;+34600114777;jorge.campos@proveedor18.com;Proveedor18
Eva Morales;Gestora de Cuentas;+34600114888;eva.morales@proveedor19.com;Proveedor19
Pablo Serrano;Responsable de Compras;+34600114999;pablo.serrano@proveedor19.com;Proveedor19
Sara Fernández;Gestora de Ventas;+34600115000;sara.fernandez@proveedor20.com;Proveedor20
Tomás Pérez;Responsable de Logística;+34600115111;tomas.perez@proveedor20.com;Proveedor20
